,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
502,2019-09-06 05:30:00 -0300,0,409,0,409
503,2019-09-06 05:45:00 -0300,0,324,0,324
504,2019-09-06 06:00:00 -0300,0,447,0,447
505,2019-09-06 06:15:00 -0300,0,334,0,334
506,2019-09-06 06:30:00 -0300,0,402,0,402
507,2019-09-06 06:45:00 -0300,0,503,0,503
508,2019-09-06 07:00:00 -0300,0,500,0,500
509,2019-09-06 07:15:00 -0300,22,1177,0,1155
510,2019-09-06 07:30:00 -0300,85,393,0,308
511,2019-09-06 07:45:00 -0300,140,174,0,34
512,2019-09-06 08:00:00 -0300,185,144,41,0
513,2019-09-06 08:15:00 -0300,150,154,0,4
514,2019-09-06 08:30:00 -0300,258,201,57,0
515,2019-09-06 08:45:00 -0300,222,137,85,0
516,2019-09-06 09:00:00 -0300,425,129,296,0
517,2019-09-06 09:15:00 -0300,404,212,192,0
518,2019-09-06 09:30:00 -0300,497,511,0,14
519,2019-09-06 09:45:00 -0300,861,683,178,0
520,2019-09-06 10:00:00 -0300,964,1674,0,710
521,2019-09-06 10:15:00 -0300,1319,939,380,0
522,2019-09-06 10:30:00 -0300,1477,751,726,0
523,2019-09-06 10:45:00 -0300,1391,755,636,0
524,2019-09-06 11:00:00 -0300,1734,508,1226,0
525,2019-09-06 11:15:00 -0300,1863,492,1371,0
526,2019-09-06 11:30:00 -0300,1980,537,1443,0
527,2019-09-06 11:45:00 -0300,2023,477,1546,0
528,2019-09-06 12:00:00 -0300,2071,404,1667,0
529,2019-09-06 12:15:00 -0300,2103,456,1647,0
530,2019-09-06 12:30:00 -0300,2128,768,1360,0
531,2019-09-06 12:45:00 -0300,2156,1157,999,0
532,2019-09-06 13:00:00 -0300,2172,873,1299,0
533,2019-09-06 13:15:00 -0300,2179,826,1353,0
534,2019-09-06 13:30:00 -0300,2180,776,1404,0
535,2019-09-06 13:45:00 -0300,2164,780,1384,0
536,2019-09-06 14:00:00 -0300,2141,744,1397,0
537,2019-09-06 14:15:00 -0300,2112,859,1253,0
538,2019-09-06 14:30:00 -0300,2062,810,1252,0
539,2019-09-06 14:45:00 -0300,2046,861,1185,0
540,2019-09-06 15:00:00 -0300,1997,779,1218,0
541,2019-09-06 15:15:00 -0300,1926,775,1151,0
542,2019-09-06 15:30:00 -0300,1831,732,1099,0
543,2019-09-06 15:45:00 -0300,1731,772,959,0
544,2019-09-06 16:00:00 -0300,1605,760,845,0
545,2019-09-06 16:15:00 -0300,1475,838,637,0
546,2019-09-06 16:30:00 -0300,1323,739,584,0
547,2019-09-06 16:45:00 -0300,1193,805,388,0
548,2019-09-06 17:00:00 -0300,721,711,10,0
549,2019-09-06 17:15:00 -0300,781,701,80,0
550,2019-09-06 17:30:00 -0300,764,730,34,0
551,2019-09-06 17:45:00 -0300,639,749,0,110
552,2019-09-06 18:00:00 -0300,473,705,0,232
553,2019-09-06 18:15:00 -0300,315,703,0,388
554,2019-09-06 18:30:00 -0300,183,705,0,522
555,2019-09-06 18:45:00 -0300,104,782,0,678
556,2019-09-06 19:00:00 -0300,49,614,0,565
557,2019-09-06 19:15:00 -0300,18,724,0,706
558,2019-09-06 19:30:00 -0300,0,521,0,521
559,2019-09-06 19:45:00 -0300,0,738,0,738
560,2019-09-06 20:00:00 -0300,0,626,0,626
561,2019-09-06 20:15:00 -0300,0,526,0,526
562,2019-09-06 20:30:00 -0300,0,409,0,409
563,2019-09-06 20:45:00 -0300,0,486,0,486
564,2019-09-06 21:00:00 -0300,0,389,0,389
565,2019-09-06 21:15:00 -0300,0,624,0,624
566,2019-09-06 21:30:00 -0300,0,506,0,506
567,2019-09-06 21:45:00 -0300,0,730,0,730
568,2019-09-06 22:00:00 -0300,0,349,0,349
569,2019-09-06 22:15:00 -0300,0,500,0,500
570,2019-09-06 22:30:00 -0300,0,530,0,530
571,2019-09-06 22:45:00 -0300,0,460,0,460
572,2019-09-06 23:00:00 -0300,0,335,0,335
573,2019-09-06 23:15:00 -0300,0,354,0,354
574,2019-09-06 23:30:00 -0300,0,306,0,306
575,2019-09-06 23:45:00 -0300,0,321,0,321
576,2019-09-07 00:00:00 -0300,0,314,0,314
577,2019-09-07 00:15:00 -0300,0,362,0,362
578,2019-09-07 00:30:00 -0300,0,371,0,371
579,2019-09-07 00:45:00 -0300,0,314,0,314
580,2019-09-07 01:00:00 -0300,0,322,0,322
581,2019-09-07 01:15:00 -0300,0,334,0,334
582,2019-09-07 01:30:00 -0300,0,302,0,302
583,2019-09-07 01:45:00 -0300,0,333,0,333
584,2019-09-07 02:00:00 -0300,0,360,0,360
585,2019-09-07 02:15:00 -0300,0,321,0,321
586,2019-09-07 02:30:00 -0300,0,310,0,310
587,2019-09-07 02:45:00 -0300,0,325,0,325
588,2019-09-07 03:00:00 -0300,0,300,0,300
589,2019-09-07 03:15:00 -0300,0,357,0,357
590,2019-09-07 03:30:00 -0300,0,345,0,345
591,2019-09-07 03:45:00 -0300,0,317,0,317
592,2019-09-07 04:00:00 -0300,0,348,0,348
593,2019-09-07 04:15:00 -0300,0,351,0,351
594,2019-09-07 04:30:00 -0300,0,371,0,371
595,2019-09-07 04:45:00 -0300,0,383,0,383
596,2019-09-07 05:00:00 -0300,0,349,0,349
597,2019-09-07 05:15:00 -0300,0,353,0,353
598,2019-09-07 05:30:00 -0300,0,334,0,334
599,2019-09-07 05:45:00 -0300,0,350,0,350
600,2019-09-07 06:00:00 -0300,0,508,0,508
601,2019-09-07 06:15:00 -0300,0,810,0,810
602,2019-09-07 06:30:00 -0300,0,1274,0,1274
603,2019-09-07 06:45:00 -0300,0,840,0,840
604,2019-09-07 07:00:00 -0300,0,1107,0,1107
605,2019-09-07 07:15:00 -0300,28,1090,0,1062
606,2019-09-07 07:30:00 -0300,60,1097,0,1037
607,2019-09-07 07:45:00 -0300,69,813,0,744
608,2019-09-07 08:00:00 -0300,88,605,0,517
609,2019-09-07 08:15:00 -0300,122,662,0,540
610,2019-09-07 08:30:00 -0300,144,597,0,453
611,2019-09-07 08:45:00 -0300,198,805,0,607
612,2019-09-07 09:00:00 -0300,308,763,0,455
613,2019-09-07 09:15:00 -0300,489,701,0,212
614,2019-09-07 09:30:00 -0300,628,999,0,371
615,2019-09-07 09:45:00 -0300,791,889,0,98
616,2019-09-07 10:00:00 -0300,1128,758,370,0
617,2019-09-07 10:15:00 -0300,1236,787,449,0
618,2019-09-07 10:30:00 -0300,1457,595,862,0
619,2019-09-07 10:45:00 -0300,1617,711,906,0
620,2019-09-07 11:00:00 -0300,1677,712,965,0
621,2019-09-07 11:15:00 -0300,1326,709,617,0
622,2019-09-07 11:30:00 -0300,1988,1142,846,0
623,2019-09-07 11:45:00 -0300,1955,845,1110,0
624,2019-09-07 12:00:00 -0300,1940,883,1057,0
625,2019-09-07 12:15:00 -0300,1440,925,515,0
626,2019-09-07 12:30:00 -0300,2167,775,1392,0
627,2019-09-07 12:45:00 -0300,2176,698,1478,0
628,2019-09-07 13:00:00 -0300,1894,722,1172,0
629,2019-09-07 13:15:00 -0300,2246,823,1423,0
630,2019-09-07 13:30:00 -0300,2100,1194,906,0
631,2019-09-07 13:45:00 -0300,1888,913,975,0
632,2019-09-07 14:00:00 -0300,1364,1679,0,315
633,2019-09-07 14:15:00 -0300,1641,989,652,0
634,2019-09-07 14:30:00 -0300,2065,947,1118,0
635,2019-09-07 14:45:00 -0300,2075,804,1271,0
636,2019-09-07 15:00:00 -0300,1980,888,1092,0
637,2019-09-07 15:15:00 -0300,1895,895,1000,0
638,2019-09-07 15:30:00 -0300,1798,822,976,0
639,2019-09-07 15:45:00 -0300,1698,800,898,0
640,2019-09-07 16:00:00 -0300,1590,906,684,0
641,2019-09-07 16:15:00 -0300,1445,1097,348,0
642,2019-09-07 16:30:00 -0300,1311,1160,151,0
643,2019-09-07 16:45:00 -0300,1177,816,361,0
644,2019-09-07 17:00:00 -0300,993,797,196,0
645,2019-09-07 17:15:00 -0300,892,794,98,0
646,2019-09-07 17:30:00 -0300,735,818,0,83
647,2019-09-07 17:45:00 -0300,441,806,0,365
648,2019-09-07 18:00:00 -0300,308,844,0,536
649,2019-09-07 18:15:00 -0300,270,820,0,550
650,2019-09-07 18:30:00 -0300,172,736,0,564
651,2019-09-07 18:45:00 -0300,164,713,0,549
652,2019-09-07 19:00:00 -0300,53,620,0,567
653,2019-09-07 19:15:00 -0300,20,688,0,668
654,2019-09-07 19:30:00 -0300,0,501,0,501
655,2019-09-07 19:45:00 -0300,0,753,0,753
656,2019-09-07 20:00:00 -0300,0,508,0,508
657,2019-09-07 20:15:00 -0300,0,962,0,962
658,2019-09-07 20:30:00 -0300,0,1667,0,1667
659,2019-09-07 20:45:00 -0300,0,725,0,725
660,2019-09-07 21:00:00 -0300,0,769,0,769
661,2019-09-07 21:15:00 -0300,0,726,0,726
662,2019-09-07 21:30:00 -0300,0,776,0,776
663,2019-09-07 21:45:00 -0300,0,593,0,593
664,2019-09-07 22:00:00 -0300,0,711,0,711
665,2019-09-07 22:15:00 -0300,0,416,0,416
666,2019-09-07 22:30:00 -0300,0,290,0,290
667,2019-09-07 22:45:00 -0300,0,306,0,306
668,2019-09-07 23:00:00 -0300,0,321,0,321
669,2019-09-07 23:15:00 -0300,0,301,0,301
670,2019-09-07 23:30:00 -0300,0,316,0,316
671,2019-09-07 23:45:00 -0300,0,369,0,369
672,2019-09-08 00:00:00 -0300,0,319,0,319
673,2019-09-08 00:15:00 -0300,0,293,0,293
674,2019-09-08 00:30:00 -0300,0,289,0,289
675,2019-09-08 00:45:00 -0300,0,329,0,329
676,2019-09-08 01:00:00 -0300,0,371,0,371
677,2019-09-08 01:15:00 -0300,0,301,0,301
678,2019-09-08 01:30:00 -0300,0,338,0,338
679,2019-09-08 01:45:00 -0300,0,534,0,534
680,2019-09-08 02:00:00 -0300,0,705,0,705
681,2019-09-08 02:15:00 -0300,0,292,0,292
682,2019-09-08 02:30:00 -0300,0,297,0,297
683,2019-09-08 02:45:00 -0300,0,299,0,299
684,2019-09-08 03:00:00 -0300,0,309,0,309
685,2019-09-08 03:15:00 -0300,0,327,0,327
686,2019-09-08 03:30:00 -0300,0,363,0,363
687,2019-09-08 03:45:00 -0300,0,316,0,316
688,2019-09-08 04:00:00 -0300,0,308,0,308
689,2019-09-08 04:15:00 -0300,0,316,0,316
690,2019-09-08 04:30:00 -0300,0,318,0,318
691,2019-09-08 04:45:00 -0300,0,325,0,325
692,2019-09-08 05:00:00 -0300,0,316,0,316
693,2019-09-08 05:15:00 -0300,0,343,0,343
694,2019-09-08 05:30:00 -0300,0,325,0,325
695,2019-09-08 05:45:00 -0300,0,325,0,325
696,2019-09-08 06:00:00 -0300,0,423,0,423
697,2019-09-08 06:15:00 -0300,0,287,0,287
698,2019-09-08 06:30:00 -0300,0,315,0,315
699,2019-09-08 06:45:00 -0300,0,323,0,323
700,2019-09-08 07:00:00 -0300,0,555,0,555
701,2019-09-08 07:15:00 -0300,9,420,0,411
702,2019-09-08 07:30:00 -0300,18,391,0,373
703,2019-09-08 07:45:00 -0300,46,263,0,217
704,2019-09-08 08:00:00 -0300,74,822,0,748
705,2019-09-08 08:15:00 -0300,91,179,0,88
706,2019-09-08 08:30:00 -0300,114,185,0,71
707,2019-09-08 08:45:00 -0300,177,181,0,4
708,2019-09-08 09:00:00 -0300,286,220,66,0
709,2019-09-08 09:15:00 -0300,428,281,147,0
710,2019-09-08 09:30:00 -0300,612,153,459,0
711,2019-09-08 09:45:00 -0300,897,154,743,0
712,2019-09-08 10:00:00 -0300,1097,163,934,0
713,2019-09-08 10:15:00 -0300,1238,716,522,0
714,2019-09-08 10:30:00 -0300,828,871,0,43
715,2019-09-08 10:45:00 -0300,1275,1033,242,0
716,2019-09-08 11:00:00 -0300,1761,650,1111,0
717,2019-09-08 11:15:00 -0300,1857,1363,494,0
718,2019-09-08 11:30:00 -0300,1937,1082,855,0
719,2019-09-08 11:45:00 -0300,2005,868,1137,0
720,2019-09-08 12:00:00 -0300,2061,820,1241,0
721,2019-09-08 12:15:00 -0300,2105,823,1282,0
722,2019-09-08 12:30:00 -0300,2140,756,1384,0
723,2019-09-08 12:45:00 -0300,2164,807,1357,0
724,2019-09-08 13:00:00 -0300,2172,749,1423,0
725,2019-09-08 13:15:00 -0300,2181,858,1323,0
726,2019-09-08 13:30:00 -0300,2194,988,1206,0
727,2019-09-08 13:45:00 -0300,2183,754,1429,0
728,2019-09-08 14:00:00 -0300,2169,687,1482,0
729,2019-09-08 14:15:00 -0300,2146,754,1392,0
730,2019-09-08 14:30:00 -0300,2099,603,1496,0
731,2019-09-08 14:45:00 -0300,2055,789,1266,0
732,2019-09-08 15:00:00 -0300,2001,682,1319,0
733,2019-09-08 15:15:00 -0300,1923,379,1544,0
734,2019-09-08 15:30:00 -0300,1832,626,1206,0
735,2019-09-08 15:45:00 -0300,1716,433,1283,0
736,2019-09-08 16:00:00 -0300,1600,666,934,0
737,2019-09-08 16:15:00 -0300,1468,663,805,0
738,2019-09-08 16:30:00 -0300,1328,733,595,0
739,2019-09-08 16:45:00 -0300,1181,930,251,0
740,2019-09-08 17:00:00 -0300,1014,1153,0,139
741,2019-09-08 17:15:00 -0300,864,1110,0,246
742,2019-09-08 17:30:00 -0300,719,1023,0,304
743,2019-09-08 17:45:00 -0300,581,893,0,312
744,2019-09-08 18:00:00 -0300,430,824,0,394
745,2019-09-08 18:15:00 -0300,294,698,0,404
746,2019-09-08 18:30:00 -0300,166,753,0,587
747,2019-09-08 18:45:00 -0300,92,623,0,531
748,2019-09-08 19:00:00 -0300,30,512,0,482
749,2019-09-08 19:15:00 -0300,0,473,0,473
750,2019-09-08 19:30:00 -0300,0,488,0,488
751,2019-09-08 19:45:00 -0300,0,885,0,885
752,2019-09-08 20:00:00 -0300,0,915,0,915
753,2019-09-08 20:15:00 -0300,0,554,0,554
754,2019-09-08 20:30:00 -0300,0,279,0,279
755,2019-09-08 20:45:00 -0300,0,578,0,578
756,2019-09-08 21:00:00 -0300,0,548,0,548
757,2019-09-08 21:15:00 -0300,0,535,0,535
758,2019-09-08 21:30:00 -0300,0,533,0,533
759,2019-09-08 21:45:00 -0300,0,530,0,530
760,2019-09-08 22:00:00 -0300,0,493,0,493
761,2019-09-08 22:15:00 -0300,0,291,0,291
762,2019-09-08 22:30:00 -0300,0,559,0,559
763,2019-09-08 22:45:00 -0300,0,499,0,499
764,2019-09-08 23:00:00 -0300,0,577,0,577
765,2019-09-08 23:15:00 -0300,0,626,0,626
766,2019-09-08 23:30:00 -0300,0,614,0,614
767,2019-09-08 23:45:00 -0300,0,436,0,436
768,2019-09-09 00:00:00 -0300,0,454,0,454
769,2019-09-09 00:15:00 -0300,0,406,0,406
770,2019-09-09 00:30:00 -0300,0,405,0,405
771,2019-09-09 00:45:00 -0300,0,389,0,389
772,2019-09-09 01:00:00 -0300,0,367,0,367
773,2019-09-09 01:15:00 -0300,0,370,0,370
774,2019-09-09 01:30:00 -0300,0,399,0,399
775,2019-09-09 01:45:00 -0300,0,363,0,363
776,2019-09-09 02:00:00 -0300,0,357,0,357
777,2019-09-09 02:15:00 -0300,0,353,0,353
778,2019-09-09 02:30:00 -0300,0,408,0,408
779,2019-09-09 02:45:00 -0300,0,422,0,422
780,2019-09-09 03:00:00 -0300,0,452,0,452
781,2019-09-09 03:15:00 -0300,0,383,0,383
782,2019-09-09 03:30:00 -0300,0,408,0,408
783,2019-09-09 03:45:00 -0300,0,1148,0,1148
784,2019-09-09 04:00:00 -0300,0,376,0,376
785,2019-09-09 04:15:00 -0300,0,378,0,378
786,2019-09-09 04:30:00 -0300,0,398,0,398
787,2019-09-09 04:45:00 -0300,0,436,0,436
788,2019-09-09 05:00:00 -0300,0,379,0,379
789,2019-09-09 05:15:00 -0300,0,380,0,380
790,2019-09-09 05:30:00 -0300,0,373,0,373
791,2019-09-09 05:45:00 -0300,0,411,0,411
792,2019-09-09 06:00:00 -0300,0,532,0,532
793,2019-09-09 06:15:00 -0300,0,525,0,525
794,2019-09-09 06:30:00 -0300,0,513,0,513
795,2019-09-09 06:45:00 -0300,0,418,0,418
796,2019-09-09 07:00:00 -0300,0,341,0,341
797,2019-09-09 07:15:00 -0300,9,307,0,298
798,2019-09-09 07:30:00 -0300,18,158,0,140
799,2019-09-09 07:45:00 -0300,48,145,0,97
800,2019-09-09 08:00:00 -0300,74,183,0,109
801,2019-09-09 08:15:00 -0300,89,769,0,680
802,2019-09-09 08:30:00 -0300,107,1205,0,1098
803,2019-09-09 08:45:00 -0300,169,714,0,545
804,2019-09-09 09:00:00 -0300,283,354,0,71
805,2019-09-09 09:15:00 -0300,430,233,197,0
806,2019-09-09 09:30:00 -0300,635,158,477,0
807,2019-09-09 09:45:00 -0300,812,190,622,0
808,2019-09-09 10:00:00 -0300,414,330,84,0
809,2019-09-09 10:15:00 -0300,824,736,88,0
810,2019-09-09 10:30:00 -0300,1139,280,859,0
811,2019-09-09 10:45:00 -0300,792,229,563,0
812,2019-09-09 11:00:00 -0300,482,210,272,0
813,2019-09-09 11:15:00 -0300,1593,557,1036,0
814,2019-09-09 11:30:00 -0300,1446,573,873,0
815,2019-09-09 11:45:00 -0300,2096,250,1846,0
816,2019-09-09 12:00:00 -0300,2168,249,1919,0
817,2019-09-09 12:15:00 -0300,2212,307,1905,0
818,2019-09-09 12:30:00 -0300,2238,454,1784,0
819,2019-09-09 12:45:00 -0300,1537,346,1191,0
820,2019-09-09 13:00:00 -0300,1493,329,1164,0
821,2019-09-09 13:15:00 -0300,1741,201,1540,0
822,2019-09-09 13:30:00 -0300,1556,246,1310,0
823,2019-09-09 13:45:00 -0300,1682,714,968,0
824,2019-09-09 14:00:00 -0300,1552,833,719,0
825,2019-09-09 14:15:00 -0300,1140,2340,0,1200
826,2019-09-09 14:30:00 -0300,1627,2476,0,849
827,2019-09-09 14:45:00 -0300,1457,2272,0,815
828,2019-09-09 15:00:00 -0300,886,568,318,0
829,2019-09-09 15:15:00 -0300,512,712,0,200
830,2019-09-09 15:30:00 -0300,550,708,0,158
831,2019-09-09 15:45:00 -0300,585,526,59,0
832,2019-09-09 16:00:00 -0300,735,505,230,0
833,2019-09-09 16:15:00 -0300,862,519,343,0
834,2019-09-09 16:30:00 -0300,978,594,384,0
835,2019-09-09 16:45:00 -0300,514,564,0,50
836,2019-09-09 17:00:00 -0300,935,464,471,0
837,2019-09-09 17:15:00 -0300,1185,416,769,0
838,2019-09-09 17:30:00 -0300,962,487,475,0
839,2019-09-09 17:45:00 -0300,776,354,422,0
840,2019-09-09 18:00:00 -0300,601,516,85,0
841,2019-09-09 18:15:00 -0300,358,334,24,0
842,2019-09-09 18:30:00 -0300,211,308,0,97
843,2019-09-09 18:45:00 -0300,85,440,0,355
844,2019-09-09 19:00:00 -0300,23,858,0,835
845,2019-09-09 19:15:00 -0300,0,771,0,771
846,2019-09-09 19:30:00 -0300,0,524,0,524
847,2019-09-09 19:45:00 -0300,0,599,0,599
848,2019-09-09 20:00:00 -0300,0,488,0,488
849,2019-09-09 20:15:00 -0300,0,461,0,461
850,2019-09-09 20:30:00 -0300,0,536,0,536
851,2019-09-09 20:45:00 -0300,0,485,0,485
852,2019-09-09 21:00:00 -0300,0,677,0,677
853,2019-09-09 21:15:00 -0300,0,544,0,544
854,2019-09-09 21:30:00 -0300,0,696,0,696
855,2019-09-09 21:45:00 -0300,0,397,0,397
856,2019-09-09 22:00:00 -0300,0,388,0,388
857,2019-09-09 22:15:00 -0300,0,370,0,370
858,2019-09-09 22:30:00 -0300,0,646,0,646
859,2019-09-09 22:45:00 -0300,0,673,0,673
860,2019-09-09 23:00:00 -0300,0,280,0,280
861,2019-09-09 23:15:00 -0300,0,283,0,283
862,2019-09-09 23:30:00 -0300,0,288,0,288
863,2019-09-09 23:45:00 -0300,0,281,0,281
864,2019-09-10 00:00:00 -0300,0,263,0,263
865,2019-09-10 00:15:00 -0300,0,273,0,273
866,2019-09-10 00:30:00 -0300,0,281,0,281
867,2019-09-10 00:45:00 -0300,0,274,0,274
868,2019-09-10 01:00:00 -0300,0,291,0,291
869,2019-09-10 01:15:00 -0300,0,319,0,319
870,2019-09-10 01:30:00 -0300,0,328,0,328
871,2019-09-10 01:45:00 -0300,0,303,0,303
872,2019-09-10 02:00:00 -0300,0,301,0,301
873,2019-09-10 02:15:00 -0300,0,304,0,304
874,2019-09-10 02:30:00 -0300,0,319,0,319
875,2019-09-10 02:45:00 -0300,0,300,0,300
876,2019-09-10 03:00:00 -0300,0,300,0,300
877,2019-09-10 03:15:00 -0300,0,297,0,297
878,2019-09-10 03:30:00 -0300,0,712,0,712
879,2019-09-10 03:45:00 -0300,0,513,0,513
880,2019-09-10 04:00:00 -0300,0,301,0,301
881,2019-09-10 04:15:00 -0300,0,294,0,294
882,2019-09-10 04:30:00 -0300,0,309,0,309
883,2019-09-10 04:45:00 -0300,0,337,0,337
884,2019-09-10 05:00:00 -0300,0,298,0,298
885,2019-09-10 05:15:00 -0300,0,210,0,210
886,2019-09-10 05:30:00 -0300,0,120,0,120
887,2019-09-10 05:45:00 -0300,0,135,0,135
888,2019-09-10 06:00:00 -0300,0,311,0,311
889,2019-09-10 06:15:00 -0300,0,162,0,162
890,2019-09-10 06:30:00 -0300,0,210,0,210
891,2019-09-10 06:45:00 -0300,0,223,0,223
892,2019-09-10 07:00:00 -0300,0,319,0,319
893,2019-09-10 07:15:00 -0300,31,243,0,212
894,2019-09-10 07:30:00 -0300,78,194,0,116
895,2019-09-10 07:45:00 -0300,101,321,0,220
896,2019-09-10 08:00:00 -0300,99,282,0,183
897,2019-09-10 08:15:00 -0300,93,238,0,145
898,2019-09-10 08:30:00 -0300,110,203,0,93
899,2019-09-10 08:45:00 -0300,180,636,0,456
900,2019-09-10 09:00:00 -0300,322,355,0,33
901,2019-09-10 09:15:00 -0300,465,150,315,0
902,2019-09-10 09:30:00 -0300,654,183,471,0
903,2019-09-10 09:45:00 -0300,903,196,707,0
904,2019-09-10 10:00:00 -0300,1093,312,781,0
905,2019-09-10 10:15:00 -0300,1276,387,889,0
906,2019-09-10 10:30:00 -0300,1494,364,1130,0
907,2019-09-10 10:45:00 -0300,1681,160,1521,0
908,2019-09-10 11:00:00 -0300,1812,232,1580,0
909,2019-09-10 11:15:00 -0300,1885,413,1472,0
910,2019-09-10 11:30:00 -0300,1954,616,1338,0
911,2019-09-10 11:45:00 -0300,2045,624,1421,0
912,2019-09-10 12:00:00 -0300,1943,668,1275,0
913,2019-09-10 12:15:00 -0300,2209,706,1503,0
914,2019-09-10 12:30:00 -0300,2091,696,1395,0
915,2019-09-10 12:45:00 -0300,1982,126,1856,0
916,2019-09-10 13:00:00 -0300,1373,130,1243,0
917,2019-09-10 13:15:00 -0300,1221,128,1093,0
918,2019-09-10 13:30:00 -0300,2363,131,2232,0
919,2019-09-10 13:45:00 -0300,2304,140,2164,0
920,2019-09-10 14:00:00 -0300,2298,206,2092,0
921,2019-09-10 14:15:00 -0300,2129,167,1962,0
922,2019-09-10 14:30:00 -0300,2103,151,1952,0
923,2019-09-10 14:45:00 -0300,1630,167,1463,0
924,2019-09-10 15:00:00 -0300,659,154,505,0
925,2019-09-10 15:15:00 -0300,527,1159,0,632
926,2019-09-10 15:30:00 -0300,384,2459,0,2075
927,2019-09-10 15:45:00 -0300,516,2386,0,1870
928,2019-09-10 16:00:00 -0300,1252,2536,0,1284
929,2019-09-10 16:15:00 -0300,1371,2407,0,1036
930,2019-09-10 16:30:00 -0300,1302,2122,0,820
931,2019-09-10 16:45:00 -0300,689,481,208,0
932,2019-09-10 17:00:00 -0300,374,469,0,95
933,2019-09-10 17:15:00 -0300,531,496,35,0
934,2019-09-10 17:30:00 -0300,583,616,0,33
935,2019-09-10 17:45:00 -0300,284,395,0,111
936,2019-09-10 18:00:00 -0300,180,176,4,0
937,2019-09-10 18:15:00 -0300,144,168,0,24
938,2019-09-10 18:30:00 -0300,78,219,0,141
939,2019-09-10 18:45:00 -0300,52,167,0,115
940,2019-09-10 19:00:00 -0300,21,148,0,127
941,2019-09-10 19:15:00 -0300,0,197,0,197
942,2019-09-10 19:30:00 -0300,0,122,0,122
943,2019-09-10 19:45:00 -0300,0,220,0,220
944,2019-09-10 20:00:00 -0300,0,489,0,489
945,2019-09-10 20:15:00 -0300,0,820,0,820
946,2019-09-10 20:30:00 -0300,0,2387,0,2387
947,2019-09-10 20:45:00 -0300,0,2438,0,2438
948,2019-09-10 21:00:00 -0300,0,2451,0,2451
949,2019-09-10 21:15:00 -0300,0,1750,0,1750
950,2019-09-10 21:30:00 -0300,0,608,0,608
951,2019-09-10 21:45:00 -0300,0,429,0,429
952,2019-09-10 22:00:00 -0300,0,343,0,343
953,2019-09-10 22:15:00 -0300,0,311,0,311
954,2019-09-10 22:30:00 -0300,0,307,0,307
955,2019-09-10 22:45:00 -0300,0,284,0,284
956,2019-09-10 23:00:00 -0300,0,308,0,308
957,2019-09-10 23:15:00 -0300,0,306,0,306
958,2019-09-10 23:30:00 -0300,0,278,0,278
959,2019-09-10 23:45:00 -0300,0,271,0,271
960,2019-09-11 00:00:00 -0300,0,321,0,321
961,2019-09-11 00:15:00 -0300,0,306,0,306
962,2019-09-11 00:30:00 -0300,0,285,0,285
963,2019-09-11 00:45:00 -0300,0,255,0,255
964,2019-09-11 01:00:00 -0300,0,282,0,282
965,2019-09-11 01:15:00 -0300,0,277,0,277
966,2019-09-11 01:30:00 -0300,0,274,0,274
967,2019-09-11 01:45:00 -0300,0,327,0,327
968,2019-09-11 02:00:00 -0300,0,277,0,277
969,2019-09-11 02:15:00 -0300,0,276,0,276
970,2019-09-11 02:30:00 -0300,0,249,0,249
971,2019-09-11 02:45:00 -0300,0,259,0,259
972,2019-09-11 03:00:00 -0300,0,292,0,292
973,2019-09-11 03:15:00 -0300,0,319,0,319
974,2019-09-11 03:30:00 -0300,0,293,0,293
975,2019-09-11 03:45:00 -0300,0,298,0,298
976,2019-09-11 04:00:00 -0300,0,302,0,302
977,2019-09-11 04:15:00 -0300,0,306,0,306
978,2019-09-11 04:30:00 -0300,0,312,0,312
979,2019-09-11 04:45:00 -0300,0,332,0,332
980,2019-09-11 05:00:00 -0300,0,320,0,320
981,2019-09-11 05:15:00 -0300,0,302,0,302
982,2019-09-11 05:30:00 -0300,0,277,0,277
983,2019-09-11 05:45:00 -0300,0,329,0,329
984,2019-09-11 06:00:00 -0300,0,425,0,425
985,2019-09-11 06:15:00 -0300,0,312,0,312
986,2019-09-11 06:30:00 -0300,0,354,0,354
987,2019-09-11 06:45:00 -0300,0,339,0,339
988,2019-09-11 07:00:00 -0300,0,339,0,339
989,2019-09-11 07:15:00 -0300,0,1504,0,1504
990,2019-09-11 07:30:00 -0300,20,682,0,662
991,2019-09-11 07:45:00 -0300,85,545,0,460
992,2019-09-11 08:00:00 -0300,113,598,0,485
993,2019-09-11 08:15:00 -0300,137,510,0,373
994,2019-09-11 08:30:00 -0300,174,283,0,109
995,2019-09-11 08:45:00 -0300,199,283,0,84
996,2019-09-11 09:00:00 -0300,215,291,0,76
997,2019-09-11 09:15:00 -0300,196,441,0,245
998,2019-09-11 09:30:00 -0300,314,637,0,323
999,2019-09-11 09:45:00 -0300,592,523,69,0
1000,2019-09-11 10:00:00 -0300,460,490,0,30
1001,2019-09-11 10:15:00 -0300,939,516,423,0
1002,2019-09-11 10:30:00 -0300,1323,461,862,0
1003,2019-09-11 10:45:00 -0300,1698,827,871,0
1004,2019-09-11 11:00:00 -0300,1273,815,458,0
1005,2019-09-11 11:15:00 -0300,1508,421,1087,0
1006,2019-09-11 11:30:00 -0300,1449,350,1099,0
1007,2019-09-11 11:45:00 -0300,1815,366,1449,0
